Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
4170,0.03,0.044,0.03,0.175,0.183,0.188,0.218,0.207,0.21,0.196,0.201,0.189,0.37,0.385,0.409,0.236,0.251,0.257,0.322,0.327,0.324,0.32,0.31,0.301,0.096,0.103,0.106,0.181,0.174,0.175,0.275,0.259,0.257,0.185,0.202,0.198,0.162,0.17,0.176,0.191,0.2,0.199,0.188,0.197,0.193,0.175,0.171,0.169,0.161,0.171,0.179,0.174,0.185,0.188,0.164,0.171,0.173,0.165,0.167,0.167,0.193,0.196,0.208,0.225,0.235,0.229,0.224,0.234,0.243,0.034,0.033,0.035,0.163,0.179,0.199,0.188,0.199,0.196,0.171,0.174,0.164,0.031,0.035,0.031,0.189,0.204,0.203,0.253,0.267,0.258,0.262,0.268,0.264,0.031,0.031,0.031
4200,0.031,0.044,0.031,0.175,0.182,0.187,0.214,0.207,0.209,0.193,0.198,0.186,0.369,0.385,0.409,0.236,0.251,0.256,0.323,0.327,0.324,0.319,0.31,0.3,0.096,0.103,0.106,0.179,0.173,0.174,0.274,0.259,0.255,0.181,0.196,0.194,0.161,0.17,0.176,0.191,0.199,0.198,0.188,0.196,0.193,0.175,0.173,0.168,0.16,0.171,0.179,0.174,0.185,0.188,0.165,0.171,0.174,0.166,0.166,0.168,0.193,0.196,0.208,0.225,0.235,0.228,0.224,0.234,0.242,0.034,0.034,0.035,0.162,0.179,0.199,0.187,0.198,0.196,0.171,0.173,0.164,0.031,0.035,0.031,0.189,0.204,0.203,0.253,0.267,0.257,0.262,0.267,0.263,0.031,0.032,0.031
4230,0.03,0.043,0.029,0.173,0.18,0.185,0.211,0.205,0.208,0.189,0.194,0.181,0.368,0.384,0.408,0.235,0.25,0.256,0.322,0.326,0.323,0.318,0.309,0.3,0.096,0.103,0.105,0.176,0.173,0.173,0.272,0.256,0.253,0.176,0.19,0.188,0.16,0.169,0.175,0.19,0.199,0.198,0.187,0.195,0.192,0.173,0.171,0.167,0.16,0.171,0.178,0.174,0.184,0.188,0.165,0.171,0.174,0.166,0.166,0.167,0.191,0.195,0.207,0.224,0.234,0.228,0.223,0.232,0.241,0.033,0.032,0.034,0.161,0.178,0.198,0.186,0.196,0.196,0.17,0.171,0.163,0.031,0.035,0.031,0.188,0.203,0.202,0.252,0.267,0.257,0.261,0.266,0.262,0.031,0.031,0.031
4260,0.031,0.045,0.03,0.175,0.18,0.185,0.211,0.207,0.211,0.187,0.192,0.179,0.369,0.384,0.409,0.236,0.25,0.257,0.322,0.326,0.324,0.319,0.31,0.3,0.096,0.103,0.106,0.176,0.173,0.173,0.271,0.255,0.25,0.174,0.186,0.185,0.161,0.17,0.176,0.191,0.199,0.199,0.188,0.196,0.193,0.175,0.172,0.168,0.16,0.171,0.178,0.175,0.184,0.188,0.165,0.171,0.174,0.165,0.167,0.168,0.193,0.196,0.208,0.225,0.234,0.229,0.224,0.233,0.236,0.034,0.033,0.035,0.161,0.176,0.198,0.186,0.196,0.196,0.17,0.17,0.164,0.031,0.035,0.031,0.189,0.203,0.203,0.253,0.266,0.258,0.262,0.267,0.263,0.032,0.032,0.031
4290,0.03,0.044,0.029,0.173,0.178,0.184,0.208,0.207,0.205,0.182,0.187,0.176,0.368,0.383,0.408,0.235,0.25,0.256,0.322,0.326,0.323,0.318,0.309,0.3,0.095,0.103,0.105,0.174,0.171,0.172,0.269,0.252,0.249,0.172,0.182,0.181,0.16,0.169,0.176,0.19,0.199,0.198,0.187,0.196,0.192,0.173,0.171,0.168,0.159,0.171,0.177,0.174,0.184,0.189,0.164,0.171,0.175,0.165,0.166,0.167,0.192,0.195,0.207,0.224,0.234,0.227,0.223,0.233,0.235,0.033,0.033,0.035,0.161,0.174,0.197,0.185,0.195,0.196,0.169,0.169,0.164,0.031,0.035,0.031,0.188,0.202,0.202,0.252,0.266,0.256,0.262,0.266,0.262,0.031,0.031,0.031
4320,0.03,0.043,0.029,0.172,0.177,0.181,0.207,0.205,0.202,0.179,0.183,0.174,0.367,0.383,0.408,0.235,0.249,0.255,0.321,0.325,0.322,0.317,0.308,0.299,0.095,0.103,0.105,0.173,0.171,0.171,0.266,0.251,0.249,0.172,0.181,0.179,0.16,0.169,0.175,0.19,0.197,0.198,0.186,0.195,0.192,0.173,0.171,0.168,0.158,0.17,0.176,0.175,0.184,0.189,0.164,0.173,0.175,0.165,0.166,0.167,0.191,0.194,0.206,0.223,0.232,0.227,0.222,0.232,0.234,0.033,0.032,0.034,0.16,0.172,0.196,0.185,0.195,0.196,0.168,0.168,0.164,0.031,0.035,0.031,0.187,0.202,0.202,0.251,0.265,0.256,0.261,0.266,0.261,0.03,0.031,0.03
4350,0.029,0.043,0.029,0.17,0.176,0.18,0.206,0.206,0.202,0.175,0.179,0.171,0.367,0.383,0.407,0.234,0.248,0.255,0.321,0.325,0.322,0.317,0.308,0.298,0.095,0.103,0.105,0.173,0.17,0.17,0.265,0.252,0.248,0.17,0.18,0.179,0.16,0.169,0.174,0.189,0.197,0.197,0.187,0.195,0.192,0.173,0.17,0.167,0.158,0.169,0.174,0.175,0.184,0.188,0.163,0.174,0.174,0.165,0.165,0.167,0.191,0.194,0.206,0.223,0.232,0.227,0.223,0.232,0.235,0.033,0.032,0.034,0.16,0.172,0.195,0.185,0.196,0.197,0.168,0.167,0.164,0.031,0.035,0.03,0.187,0.202,0.201,0.251,0.265,0.256,0.261,0.266,0.261,0.03,0.031,0.03
4380,0.03,0.043,0.029,0.17,0.177,0.179,0.207,0.205,0.201,0.171,0.175,0.17,0.367,0.382,0.408,0.235,0.248,0.255,0.321,0.324,0.322,0.317,0.308,0.299,0.095,0.102,0.105,0.173,0.169,0.169,0.263,0.252,0.247,0.168,0.181,0.18,0.159,0.168,0.175,0.19,0.197,0.198,0.187,0.195,0.192,0.173,0.171,0.167,0.158,0.168,0.173,0.175,0.184,0.187,0.163,0.174,0.174,0.165,0.165,0.168,0.191,0.194,0.206,0.224,0.232,0.227,0.223,0.232,0.235,0.033,0.033,0.034,0.159,0.171,0.194,0.185,0.198,0.194,0.169,0.166,0.164,0.031,0.035,0.031,0.186,0.201,0.201,0.252,0.265,0.256,0.261,0.265,0.261,0.031,0.031,0.031
4410,0.03,0.044,0.03,0.169,0.176,0.178,0.209,0.204,0.201,0.167,0.172,0.169,0.367,0.383,0.407,0.235,0.248,0.255,0.321,0.324,0.322,0.317,0.308,0.299,0.095,0.103,0.106,0.172,0.169,0.168,0.262,0.251,0.249,0.163,0.185,0.177,0.16,0.169,0.175,0.19,0.197,0.198,0.187,0.195,0.192,0.173,0.171,0.167,0.157,0.168,0.172,0.175,0.184,0.186,0.163,0.173,0.174,0.165,0.165,0.167,0.191,0.194,0.206,0.223,0.233,0.227,0.222,0.232,0.234,0.033,0.033,0.034,0.158,0.171,0.194,0.186,0.197,0.193,0.169,0.165,0.166,0.031,0.035,0.031,0.187,0.202,0.201,0.251,0.265,0.256,0.261,0.266,0.261,0.031,0.031,0.031
4440,0.03,0.043,0.03,0.167,0.176,0.177,0.208,0.203,0.2,0.163,0.171,0.165,0.366,0.382,0.407,0.235,0.248,0.255,0.321,0.324,0.321,0.317,0.308,0.299,0.095,0.102,0.105,0.172,0.168,0.167,0.26,0.247,0.248,0.162,0.171,0.169,0.159,0.168,0.174,0.19,0.197,0.198,0.187,0.195,0.191,0.173,0.169,0.167,0.157,0.168,0.171,0.175,0.184,0.186,0.163,0.173,0.173,0.164,0.166,0.166,0.19,0.194,0.206,0.224,0.232,0.227,0.223,0.231,0.234,0.034,0.032,0.035,0.158,0.17,0.193,0.187,0.197,0.195,0.168,0.165,0.165,0.031,0.035,0.031,0.186,0.201,0.201,0.251,0.264,0.256,0.261,0.265,0.261,0.032,0.031,0.031
4470,0.03,0.043,0.03,0.165,0.175,0.176,0.205,0.201,0.199,0.159,0.17,0.16,0.366,0.382,0.406,0.234,0.247,0.254,0.32,0.324,0.321,0.316,0.308,0.298,0.095,0.102,0.106,0.171,0.167,0.166,0.258,0.245,0.245,0.16,0.165,0.168,0.159,0.168,0.174,0.19,0.197,0.198,0.187,0.195,0.192,0.173,0.17,0.166,0.157,0.168,0.17,0.174,0.181,0.185,0.163,0.173,0.173,0.165,0.165,0.167,0.19,0.194,0.205,0.223,0.232,0.227,0.223,0.232,0.234,0.033,0.032,0.034,0.157,0.169,0.192,0.186,0.196,0.195,0.168,0.165,0.166,0.031,0.035,0.031,0.186,0.201,0.2,0.25,0.264,0.255,0.26,0.265,0.261,0.031,0.031,0.03
4500,0.031,0.044,0.03,0.165,0.175,0.177,0.205,0.199,0.199,0.159,0.171,0.157,0.366,0.381,0.407,0.234,0.248,0.254,0.32,0.324,0.322,0.316,0.307,0.297,0.095,0.102,0.105,0.17,0.166,0.166,0.255,0.242,0.239,0.159,0.164,0.167,0.159,0.168,0.175,0.19,0.198,0.198,0.187,0.195,0.192,0.173,0.17,0.167,0.156,0.168,0.169,0.174,0.181,0.186,0.163,0.173,0.174,0.165,0.165,0.166,0.191,0.193,0.206,0.223,0.233,0.228,0.222,0.232,0.235,0.034,0.032,0.034,0.156,0.169,0.191,0.188,0.196,0.198,0.168,0.167,0.166,0.031,0.035,0.031,0.186,0.201,0.201,0.25,0.265,0.256,0.26,0.265,0.261,0.031,0.031,0.031
4530,0.03,0.043,0.029,0.162,0.172,0.176,0.203,0.198,0.197,0.155,0.174,0.151,0.365,0.381,0.405,0.233,0.247,0.253,0.319,0.323,0.321,0.315,0.306,0.297,0.095,0.102,0.105,0.168,0.165,0.166,0.25,0.238,0.236,0.158,0.163,0.166,0.158,0.167,0.173,0.188,0.197,0.197,0.185,0.194,0.191,0.172,0.169,0.166,0.156,0.169,0.169,0.174,0.18,0.185,0.163,0.172,0.174,0.165,0.165,0.166,0.189,0.193,0.204,0.222,0.232,0.226,0.221,0.231,0.233,0.033,0.032,0.034,0.155,0.168,0.191,0.188,0.196,0.199,0.167,0.166,0.165,0.031,0.035,0.03,0.185,0.2,0.199,0.249,0.264,0.254,0.259,0.264,0.26,0.03,0.03,0.03
4560,0.03,0.043,0.029,0.163,0.172,0.175,0.202,0.197,0.195,0.154,0.158,0.147,0.365,0.381,0.406,0.233,0.247,0.253,0.319,0.322,0.321,0.315,0.306,0.297,0.095,0.102,0.105,0.168,0.166,0.166,0.246,0.235,0.233,0.157,0.162,0.165,0.158,0.167,0.174,0.189,0.197,0.197,0.186,0.194,0.191,0.171,0.17,0.166,0.155,0.169,0.169,0.175,0.179,0.185,0.163,0.172,0.174,0.165,0.165,0.167,0.189,0.192,0.205,0.222,0.232,0.226,0.221,0.23,0.233,0.032,0.032,0.035,0.154,0.167,0.19,0.187,0.195,0.198,0.168,0.164,0.166,0.031,0.034,0.03,0.184,0.2,0.2,0.249,0.263,0.254,0.259,0.264,0.26,0.03,0.031,0.031
4590,0.03,0.043,0.03,0.163,0.171,0.176,0.201,0.196,0.197,0.153,0.155,0.146,0.365,0.381,0.406,0.233,0.248,0.253,0.319,0.323,0.32,0.315,0.307,0.297,0.095,0.102,0.105,0.167,0.166,0.165,0.244,0.234,0.233,0.157,0.162,0.166,0.158,0.168,0.174,0.189,0.198,0.197,0.186,0.195,0.191,0.172,0.171,0.166,0.155,0.169,0.169,0.174,0.179,0.184,0.163,0.173,0.174,0.165,0.165,0.166,0.189,0.193,0.205,0.222,0.233,0.226,0.221,0.232,0.233,0.034,0.033,0.035,0.153,0.165,0.19,0.186,0.195,0.198,0.169,0.164,0.164,0.031,0.035,0.031,0.184,0.2,0.199,0.249,0.264,0.254,0.259,0.264,0.26,0.031,0.031,0.031
4620,0.031,0.044,0.029,0.161,0.169,0.175,0.201,0.196,0.198,0.151,0.151,0.146,0.365,0.38,0.405,0.233,0.248,0.253,0.319,0.323,0.321,0.314,0.307,0.297,0.095,0.102,0.105,0.166,0.167,0.163,0.244,0.233,0.235,0.158,0.161,0.165,0.158,0.167,0.174,0.189,0.197,0.197,0.186,0.195,0.191,0.17,0.169,0.167,0.155,0.168,0.169,0.173,0.179,0.184,0.162,0.174,0.174,0.165,0.165,0.165,0.19,0.192,0.205,0.222,0.232,0.226,0.222,0.232,0.233,0.032,0.032,0.035,0.153,0.165,0.188,0.188,0.196,0.2,0.17,0.166,0.164,0.031,0.034,0.031,0.185,0.199,0.199,0.249,0.264,0.254,0.259,0.264,0.26,0.03,0.031,0.031
4650,0.028,0.043,0.028,0.159,0.168,0.174,0.2,0.194,0.196,0.149,0.15,0.143,0.363,0.38,0.405,0.233,0.247,0.252,0.318,0.322,0.319,0.313,0.305,0.296,0.094,0.101,0.104,0.165,0.165,0.162,0.243,0.23,0.233,0.158,0.161,0.163,0.157,0.166,0.173,0.189,0.197,0.197,0.185,0.194,0.191,0.17,0.168,0.166,0.154,0.167,0.168,0.174,0.18,0.183,0.162,0.174,0.173,0.165,0.165,0.167,0.188,0.191,0.204,0.222,0.232,0.226,0.221,0.231,0.233,0.032,0.031,0.034,0.152,0.164,0.188,0.188,0.196,0.199,0.17,0.166,0.165,0.03,0.034,0.03,0.183,0.199,0.198,0.248,0.263,0.254,0.258,0.263,0.259,0.03,0.03,0.031
4680,0.03,0.043,0.03,0.159,0.167,0.173,0.199,0.193,0.195,0.149,0.149,0.145,0.363,0.38,0.405,0.233,0.247,0.252,0.318,0.321,0.32,0.314,0.306,0.296,0.094,0.101,0.104,0.165,0.164,0.162,0.242,0.229,0.23,0.158,0.162,0.164,0.157,0.167,0.173,0.189,0.197,0.197,0.185,0.194,0.191,0.171,0.169,0.165,0.154,0.166,0.169,0.174,0.181,0.182,0.162,0.174,0.173,0.165,0.165,0.166,0.189,0.192,0.205,0.222,0.231,0.226,0.221,0.23,0.233,0.033,0.033,0.034,0.152,0.162,0.188,0.187,0.196,0.199,0.168,0.164,0.165,0.031,0.035,0.031,0.183,0.199,0.198,0.248,0.263,0.253,0.258,0.263,0.259,0.031,0.031,0.03
4710,0.031,0.044,0.029,0.159,0.167,0.172,0.2,0.194,0.196,0.147,0.15,0.144,0.364,0.38,0.405,0.233,0.247,0.253,0.319,0.322,0.32,0.314,0.306,0.296,0.095,0.101,0.104,0.165,0.163,0.162,0.241,0.228,0.229,0.157,0.162,0.163,0.158,0.167,0.173,0.189,0.197,0.198,0.186,0.195,0.191,0.172,0.169,0.167,0.155,0.166,0.168,0.174,0.181,0.182,0.162,0.173,0.172,0.165,0.165,0.166,0.189,0.192,0.204,0.222,0.232,0.227,0.222,0.231,0.233,0.034,0.032,0.035,0.152,0.162,0.188,0.187,0.197,0.199,0.168,0.164,0.167,0.031,0.035,0.031,0.183,0.199,0.198,0.248,0.263,0.254,0.258,0.264,0.259,0.032,0.031,0.031
4740,0.03,0.043,0.029,0.159,0.165,0.171,0.197,0.192,0.196,0.148,0.151,0.145,0.363,0.379,0.404,0.232,0.247,0.252,0.318,0.322,0.32,0.313,0.306,0.296,0.094,0.101,0.104,0.165,0.163,0.162,0.239,0.227,0.227,0.157,0.16,0.163,0.157,0.166,0.173,0.188,0.197,0.197,0.185,0.195,0.191,0.171,0.169,0.166,0.155,0.165,0.168,0.173,0.179,0.182,0.162,0.172,0.172,0.165,0.164,0.165,0.189,0.192,0.204,0.221,0.231,0.226,0.221,0.231,0.233,0.033,0.033,0.035,0.152,0.162,0.188,0.187,0.197,0.198,0.168,0.164,0.164,0.031,0.035,0.031,0.183,0.199,0.198,0.248,0.262,0.254,0.258,0.263,0.259,0.031,0.031,0.031
4770,0.03,0.043,0.029,0.158,0.164,0.17,0.195,0.191,0.192,0.146,0.151,0.145,0.362,0.379,0.404,0.232,0.246,0.251,0.318,0.321,0.319,0.313,0.305,0.295,0.095,0.101,0.104,0.164,0.163,0.161,0.238,0.227,0.223,0.156,0.159,0.163,0.156,0.166,0.173,0.188,0.197,0.196,0.185,0.194,0.19,0.171,0.168,0.165,0.155,0.164,0.167,0.173,0.179,0.181,0.162,0.172,0.172,0.164,0.165,0.165,0.188,0.191,0.204,0.221,0.231,0.225,0.221,0.23,0.232,0.033,0.032,0.034,0.151,0.161,0.187,0.187,0.196,0.198,0.167,0.166,0.164,0.03,0.035,0.031,0.182,0.198,0.198,0.247,0.262,0.253,0.258,0.263,0.258,0.031,0.031,0.031
4800,0.03,0.042,0.03,0.157,0.162,0.169,0.197,0.192,0.193,0.147,0.15,0.143,0.362,0.379,0.404,0.231,0.246,0.252,0.317,0.321,0.319,0.312,0.305,0.295,0.095,0.101,0.104,0.163,0.162,0.161,0.238,0.226,0.225,0.156,0.159,0.163,0.156,0.167,0.172,0.188,0.196,0.197,0.185,0.194,0.191,0.17,0.168,0.165,0.156,0.164,0.167,0.173,0.18,0.18,0.162,0.173,0.171,0.165,0.165,0.166,0.188,0.192,0.203,0.22,0.231,0.227,0.221,0.23,0.232,0.033,0.032,0.034,0.151,0.161,0.187,0.187,0.195,0.198,0.168,0.166,0.163,0.031,0.035,0.03,0.182,0.199,0.197,0.247,0.262,0.254,0.257,0.262,0.258,0.03,0.031,0.031
4830,0.032,0.044,0.029,0.156,0.161,0.169,0.196,0.194,0.194,0.148,0.15,0.145,0.362,0.379,0.403,0.231,0.246,0.251,0.318,0.321,0.319,0.312,0.305,0.295,0.095,0.101,0.104,0.162,0.162,0.161,0.237,0.225,0.226,0.155,0.159,0.163,0.157,0.166,0.172,0.188,0.196,0.197,0.186,0.194,0.19,0.171,0.168,0.166,0.156,0.164,0.167,0.173,0.181,0.18,0.162,0.173,0.171,0.165,0.165,0.166,0.189,0.191,0.203,0.22,0.23,0.226,0.222,0.231,0.232,0.034,0.033,0.035,0.151,0.16,0.186,0.187,0.195,0.199,0.167,0.166,0.164,0.031,0.035,0.031,0.182,0.198,0.197,0.247,0.262,0.253,0.258,0.263,0.258,0.031,0.032,0.031
4860,0.032,0.044,0.031,0.156,0.163,0.169,0.197,0.196,0.195,0.148,0.15,0.145,0.362,0.379,0.403,0.232,0.246,0.251,0.317,0.321,0.319,0.312,0.305,0.296,0.095,0.101,0.104,0.161,0.163,0.162,0.237,0.222,0.225,0.155,0.159,0.162,0.157,0.167,0.173,0.189,0.197,0.197,0.186,0.195,0.191,0.172,0.169,0.167,0.157,0.164,0.167,0.173,0.181,0.18,0.162,0.174,0.171,0.165,0.165,0.166,0.189,0.192,0.204,0.222,0.231,0.226,0.222,0.231,0.233,0.034,0.033,0.036,0.15,0.16,0.186,0.187,0.196,0.199,0.167,0.165,0.164,0.031,0.035,0.031,0.182,0.199,0.197,0.248,0.262,0.253,0.257,0.263,0.259,0.031,0.032,0.032
4890,0.029,0.044,0.029,0.154,0.16,0.167,0.196,0.195,0.193,0.145,0.149,0.144,0.361,0.378,0.403,0.231,0.245,0.25,0.317,0.32,0.318,0.311,0.304,0.294,0.094,0.101,0.104,0.16,0.163,0.162,0.236,0.223,0.226,0.155,0.158,0.161,0.156,0.166,0.172,0.187,0.196,0.196,0.185,0.194,0.19,0.171,0.168,0.165,0.157,0.163,0.167,0.174,0.182,0.18,0.163,0.172,0.171,0.165,0.164,0.165,0.188,0.19,0.202,0.22,0.23,0.225,0.221,0.23,0.231,0.033,0.032,0.035,0.149,0.16,0.186,0.187,0.196,0.2,0.168,0.164,0.163,0.031,0.035,0.031,0.181,0.197,0.196,0.246,0.261,0.252,0.257,0.262,0.258,0.03,0.031,0.031
4920,0.03,0.044,0.029,0.155,0.16,0.162,0.197,0.195,0.193,0.147,0.15,0.143,0.361,0.378,0.403,0.231,0.246,0.25,0.317,0.32,0.318,0.311,0.304,0.294,0.094,0.101,0.104,0.16,0.163,0.162,0.234,0.222,0.226,0.155,0.157,0.161,0.156,0.165,0.172,0.188,0.196,0.196,0.185,0.194,0.19,0.171,0.167,0.165,0.157,0.162,0.168,0.174,0.182,0.181,0.163,0.173,0.17,0.164,0.164,0.164,0.188,0.19,0.203,0.22,0.231,0.225,0.221,0.23,0.232,0.033,0.032,0.034,0.149,0.16,0.186,0.188,0.196,0.2,0.17,0.166,0.163,0.031,0.035,0.03,0.181,0.197,0.196,0.246,0.261,0.252,0.257,0.262,0.258,0.031,0.03,0.03
4950,0.031,0.045,0.029,0.154,0.159,0.159,0.199,0.196,0.193,0.147,0.149,0.143,0.361,0.377,0.403,0.231,0.245,0.25,0.316,0.319,0.318,0.31,0.304,0.295,0.094,0.101,0.103,0.159,0.163,0.161,0.232,0.22,0.225,0.156,0.157,0.159,0.157,0.165,0.172,0.188,0.196,0.196,0.185,0.194,0.19,0.172,0.168,0.166,0.156,0.163,0.169,0.174,0.181,0.182,0.163,0.173,0.169,0.165,0.165,0.165,0.189,0.19,0.203,0.22,0.23,0.225,0.221,0.23,0.232,0.033,0.033,0.035,0.149,0.161,0.185,0.189,0.195,0.201,0.169,0.167,0.164,0.031,0.035,0.031,0.181,0.196,0.196,0.246,0.261,0.252,0.257,0.261,0.257,0.031,0.031,0.031
4980,0.03,0.044,0.03,0.154,0.159,0.157,0.202,0.194,0.194,0.146,0.147,0.143,0.36,0.377,0.402,0.231,0.245,0.25,0.316,0.32,0.318,0.31,0.304,0.294,0.094,0.101,0.104,0.159,0.164,0.161,0.229,0.22,0.225,0.156,0.157,0.157,0.155,0.166,0.172,0.188,0.196,0.197,0.184,0.194,0.191,0.172,0.168,0.165,0.155,0.162,0.169,0.173,0.182,0.182,0.162,0.174,0.169,0.165,0.164,0.164,0.187,0.191,0.203,0.221,0.23,0.226,0.22,0.231,0.232,0.033,0.033,0.035,0.148,0.16,0.184,0.186,0.196,0.201,0.169,0.167,0.164,0.031,0.035,0.031,0.18,0.197,0.196,0.246,0.26,0.252,0.256,0.262,0.258,0.03,0.031,0.031
5010,0.029,0.044,0.029,0.153,0.156,0.155,0.203,0.192,0.192,0.144,0.145,0.142,0.36,0.376,0.402,0.23,0.244,0.249,0.316,0.319,0.317,0.31,0.303,0.293,0.094,0.101,0.103,0.158,0.163,0.161,0.226,0.221,0.225,0.155,0.157,0.156,0.155,0.165,0.171,0.186,0.195,0.196,0.184,0.193,0.19,0.171,0.167,0.164,0.154,0.161,0.169,0.173,0.182,0.182,0.162,0.173,0.168,0.164,0.164,0.164,0.187,0.189,0.202,0.219,0.229,0.225,0.221,0.229,0.231,0.032,0.032,0.034,0.146,0.16,0.184,0.186,0.196,0.202,0.168,0.168,0.163,0.031,0.034,0.031,0.18,0.196,0.195,0.244,0.26,0.251,0.256,0.261,0.256,0.03,0.031,0.03
5040,0.03,0.044,0.028,0.153,0.155,0.155,0.204,0.191,0.192,0.142,0.146,0.141,0.36,0.376,0.402,0.23,0.244,0.249,0.315,0.318,0.316,0.31,0.302,0.293,0.094,0.101,0.103,0.158,0.163,0.161,0.224,0.22,0.225,0.153,0.158,0.157,0.155,0.164,0.172,0.186,0.195,0.196,0.184,0.192,0.189,0.172,0.166,0.165,0.154,0.161,0.169,0.173,0.181,0.182,0.162,0.173,0.168,0.164,0.164,0.163,0.187,0.189,0.203,0.219,0.229,0.224,0.219,0.229,0.23,0.034,0.031,0.035,0.145,0.16,0.183,0.188,0.196,0.202,0.168,0.169,0.163,0.03,0.035,0.03,0.18,0.195,0.195,0.244,0.26,0.251,0.255,0.26,0.256,0.031,0.03,0.031
5070,0.031,0.044,0.03,0.153,0.155,0.155,0.203,0.19,0.194,0.144,0.146,0.141,0.359,0.376,0.402,0.23,0.244,0.248,0.315,0.319,0.317,0.309,0.303,0.293,0.094,0.101,0.103,0.158,0.164,0.161,0.223,0.222,0.224,0.154,0.157,0.158,0.155,0.165,0.172,0.187,0.195,0.195,0.184,0.193,0.19,0.171,0.166,0.165,0.153,0.161,0.169,0.173,0.181,0.182,0.162,0.172,0.168,0.165,0.164,0.163,0.187,0.19,0.203,0.22,0.229,0.224,0.22,0.23,0.231,0.033,0.032,0.035,0.145,0.159,0.183,0.189,0.196,0.204,0.168,0.168,0.163,0.031,0.034,0.031,0.18,0.196,0.195,0.24,0.26,0.25,0.255,0.261,0.257,0.03,0.031,0.031
5100,0.031,0.045,0.03,0.153,0.156,0.155,0.204,0.191,0.195,0.143,0.146,0.141,0.359,0.377,0.401,0.23,0.244,0.249,0.316,0.319,0.317,0.309,0.303,0.293,0.094,0.101,0.103,0.157,0.164,0.161,0.224,0.224,0.224,0.154,0.158,0.16,0.155,0.165,0.171,0.188,0.195,0.196,0.185,0.194,0.191,0.172,0.167,0.165,0.153,0.161,0.169,0.173,0.181,0.183,0.163,0.172,0.169,0.164,0.164,0.163,0.187,0.19,0.202,0.22,0.229,0.225,0.221,0.231,0.232,0.033,0.033,0.036,0.144,0.16,0.183,0.187,0.197,0.204,0.168,0.167,0.164,0.031,0.035,0.031,0.18,0.196,0.195,0.24,0.26,0.251,0.256,0.261,0.257,0.031,0.031,0.031
5130,0.03,0.043,0.029,0.152,0.155,0.153,0.203,0.191,0.193,0.141,0.147,0.141,0.358,0.376,0.4,0.229,0.244,0.248,0.315,0.317,0.316,0.309,0.303,0.292,0.094,0.1,0.103,0.157,0.164,0.161,0.224,0.223,0.227,0.154,0.159,0.16,0.154,0.164,0.171,0.187,0.195,0.195,0.184,0.192,0.189,0.173,0.167,0.164,0.152,0.16,0.168,0.172,0.18,0.183,0.163,0.172,0.169,0.164,0.164,0.163,0.186,0.189,0.201,0.219,0.229,0.224,0.22,0.228,0.231,0.033,0.033,0.035,0.143,0.159,0.182,0.186,0.197,0.205,0.167,0.168,0.163,0.031,0.035,0.031,0.178,0.195,0.194,0.239,0.259,0.25,0.255,0.26,0.256,0.031,0.031,0.031
5160,0.03,0.045,0.03,0.153,0.156,0.152,0.204,0.191,0.194,0.141,0.146,0.141,0.359,0.376,0.401,0.23,0.243,0.248,0.315,0.317,0.317,0.308,0.302,0.292,0.094,0.101,0.103,0.157,0.164,0.161,0.224,0.224,0.224,0.154,0.159,0.162,0.155,0.165,0.172,0.187,0.195,0.196,0.184,0.192,0.19,0.172,0.167,0.164,0.152,0.161,0.168,0.172,0.18,0.183,0.163,0.173,0.17,0.164,0.164,0.163,0.187,0.19,0.202,0.22,0.229,0.225,0.22,0.229,0.231,0.033,0.033,0.034,0.144,0.159,0.183,0.186,0.196,0.204,0.166,0.168,0.162,0.031,0.035,0.031,0.179,0.195,0.195,0.24,0.259,0.25,0.255,0.26,0.256,0.031,0.031,0.031
5190,0.03,0.043,0.029,0.153,0.153,0.152,0.203,0.191,0.193,0.141,0.144,0.14,0.357,0.375,0.401,0.229,0.243,0.248,0.314,0.318,0.316,0.308,0.302,0.292,0.094,0.1,0.103,0.156,0.164,0.161,0.224,0.224,0.225,0.154,0.158,0.16,0.153,0.164,0.171,0.186,0.194,0.196,0.184,0.192,0.189,0.172,0.166,0.164,0.153,0.161,0.167,0.173,0.18,0.183,0.162,0.173,0.169,0.164,0.164,0.165,0.186,0.189,0.202,0.219,0.228,0.224,0.22,0.229,0.23,0.033,0.033,0.035,0.144,0.159,0.183,0.186,0.196,0.204,0.166,0.168,0.163,0.031,0.034,0.031,0.178,0.195,0.194,0.239,0.259,0.25,0.254,0.26,0.256,0.03,0.031,0.031
